Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
2334,Ellyes Skhiri,tn TUN,MF,Montpellier,fr Ligue 1,19,1995,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2335,Łukasz Skorupski,pl POL,GK,Roma,it Serie A,23,1991,3.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2336,Martin Škrtel,sk SVK,DF,Liverpool,eng Premier League,29,1984,33.0,1,Na,2,Na,Na,0.06,Na,0.50,Na,0,0,Matches,2015
2337,Petar Slišković,hr CRO,FW,Mainz 05,de Bundesliga,23,1991,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2338,Chris Smalling,eng ENG,DF,Manchester Utd,eng Premier League,24,1989,20.9,4,Na,6,Na,Na,0.29,Na,0.67,Na,0,0,Matches,2015
2339,Robert Snodgrass,sct SCO,"FW,MF",Hull City,eng Premier League,26,1987,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2340,Artur Sobiech,pl POL,FW,Hannover 96,de Bundesliga,24,1990,6.0,2,Na,6,Na,Na,1.01,Na,0.33,Na,0,0,Matches,2015
2341,Fran Sol,es ESP,FW,Villarreal,es La Liga,22,1992,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2342,Enrique Sola,es ESP,FW,Athletic Club,es La Liga,28,1986,1.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2343,Roberto Soldado,es ESP,FW,Tottenham,eng Premier League,29,1985,8.9,1,Na,7,Na,Na,0.78,Na,0.14,Na,0,1,Matches,2015
2344,Michele Somma,it ITA,DF,Empoli,it Serie A,19,1995,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2345,Michele Somma,it ITA,DF,Roma,it Serie A,19,1995,0.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2346,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,25,1988,34.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2347,Alexandre Song,cm CMR,"DF,MF",West Ham,eng Premier League,26,1987,24.9,0,Na,1,Na,Na,0.04,Na,0.00,Na,0,0,Matches,2015
2348,Jérémy Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,30,1983,34.1,0,Na,3,Na,Na,0.09,Na,0.00,Na,0,0,Matches,2015
2349,Marvin Sordell,eng ENG,FW,Burnley,eng Premier League,23,1991,3.2,0,Na,1,Na,Na,0.31,Na,0.00,Na,0,0,Matches,2015
2350,Oliver Sorg,de GER,DF,Freiburg,de Bundesliga,24,1990,22.8,1,Na,9,Na,Na,0.39,Na,0.11,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2351,Bruno Soriano,es ESP,MF,Villarreal,es La Liga,30,1984,23.1,2,Na,7,Na,Na,0.30,Na,0.14,Na,1,1,Matches,2015
2352,Fernando Soriano,es ESP,MF,Almería,es La Liga,34,1979,16.0,3,Na,10,Na,Na,0.62,Na,0.30,Na,0,0,Matches,2015
2353,Roberto Soriano,it ITA,MF,Sampdoria,it Serie A,23,1991,28.1,4,Na,17,Na,Na,0.61,Na,0.24,Na,0,0,Matches,2015
2354,Olivier Sorlin,fr FRA,MF,Evian,fr Ligue 1,35,1979,27.3,1,Na,2,Na,Na,0.07,Na,0.50,Na,0,0,Matches,2015
2355,Stefano Sorrentino,it ITA,GK,Palermo,it Serie A,35,1979,35.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2356,Elkin Soto,co COL,MF,Mainz 05,de Bundesliga,33,1980,4.7,3,Na,4,Na,Na,0.85,Na,0.75,Na,0,0,Matches,2015
2357,Pape Souaré,sn SEN,DF,Crystal Palace,eng Premier League,24,1990,6.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2358,Pape Souaré,sn SEN,DF,Lille,fr Ligue 1,24,1990,10.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2359,Modou Sougou,sn SEN,"FW,MF",Evian,fr Ligue 1,29,1984,12.7,2,Na,5,Na,Na,0.39,Na,0.40,Na,0,0,Matches,2015
2360,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,22,1992,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2361,Lucas Souza,br BRA,MF,Parma,it Serie A,24,1990,2.1,0,Na,1,Na,Na,0.47,Na,0.00,Na,0,0,Matches,2015
2362,Emir Spahić,ba BIH,DF,Leverkusen,de Bundesliga,33,1980,20.8,1,Na,4,Na,Na,0.19,Na,0.25,Na,0,0,Matches,2015
2363,Uroš Spajić,rs SRB,DF,Toulouse,fr Ligue 1,21,1993,16.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2364,Maxime Spano,dz ALG,DF,Toulouse,fr Ligue 1,19,1994,1.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2365,Stéphane Sparagna,fr FRA,DF,Marseille,fr Ligue 1,19,1995,0.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2366,Julián Speroni,ar ARG,GK,Crystal Palace,eng Premier League,35,1979,35.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2367,Leonardo Spinazzola,it ITA,"DF,MF",Atalanta,it Serie A,21,1993,0.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2368,Nicolás Spolli,ar ARG,DF,Roma,it Serie A,31,1983,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2369,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,22,1992,37.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2370,Sébastien Squillaci,fr FRA,DF,Bastia,fr Ligue 1,33,1980,23.4,0,Na,4,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2015
2371,Benjamin Stambouli,fr FRA,"DF,MF",Tottenham,eng Premier League,23,1990,5.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2372,Benjamin Stambouli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,23,1990,2.0,0,Na,1,Na,Na,0.50,Na,0.00,Na,0,0,Matches,2015
2373,Marius Stankevičius,lt LTU,"DF,MF",Hannover 96,de Bundesliga,33,1981,0.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2374,Jed Steer,eng ENG,GK,Aston Villa,eng Premier League,21,1992,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2375,Maarten Stekelenburg,nl NED,GK,Monaco,fr Ligue 1,31,1982,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2376,Guglielmo Stendardo,it ITA,DF,Atalanta,it Serie A,33,1981,23.3,2,Na,4,Na,Na,0.17,Na,0.50,Na,0,0,Matches,2015
2377,Marc Stendera,de GER,MF,Eint Frankfurt,de Bundesliga,18,1995,20.4,3,Na,9,Na,Na,0.44,Na,0.33,Na,0,0,Matches,2015
2378,Raheem Sterling,eng ENG,"FW,MF",Liverpool,eng Premier League,19,1994,33.8,7,Na,34,Na,Na,1.00,Na,0.21,Na,0,0,Matches,2015
2379,Janek Sternberg,de GER,DF,Werder Bremen,de Bundesliga,21,1992,11.3,0,Na,1,Na,Na,0.09,Na,0.00,Na,0,0,Matches,2015
2380,Zoltán Stieber,hu HUN,"FW,MF",Hamburger SV,de Bundesliga,25,1988,17.1,3,Na,12,Na,Na,0.70,Na,0.25,Na,0,0,Matches,2015
2381,Lars Stindl,de GER,"FW,MF",Hannover 96,de Bundesliga,25,1988,20.0,10,Na,26,Na,Na,1.30,Na,0.35,Na,1,1,Matches,2015
2382,Valentin Stocker,ch SUI,MF,Hertha BSC,de Bundesliga,25,1989,20.6,3,Na,12,Na,Na,0.58,Na,0.25,Na,0,0,Matches,2015
2383,John Stones,eng ENG,DF,Everton,eng Premier League,20,1994,22.7,1,Na,1,Na,Na,0.04,Na,1.00,Na,0,0,Matches,2015
2384,Moritz Stoppelkamp,de GER,"FW,MF",Paderborn 07,de Bundesliga,27,1986,24.2,4,Na,24,Na,Na,0.99,Na,0.17,Na,0,0,Matches,2015
2385,Marco Storari,it ITA,GK,Juventus,it Serie A,37,1977,5.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2386,Martin Stranzl,at AUT,"DF,MF",M'Gladbach,de Bundesliga,34,1980,17.2,0,Na,3,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2015
2387,Richard Strebinger,at AUT,GK,Werder Bremen,de Bundesliga,21,1993,1.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2388,Rico Strieder,de GER,MF,Bayern Munich,de Bundesliga,22,1992,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2389,Ivan Strinić,hr CRO,DF,Napoli,it Serie A,27,1987,8.9,0,Na,1,Na,Na,0.11,Na,0.00,Na,0,0,Matches,2015
2390,Tobias Strobl,de GER,"DF,MF",Hoffenheim,de Bundesliga,24,1990,27.1,0,Na,1,Na,Na,0.04,Na,0.00,Na,0,0,Matches,2015
2391,Christian Strohdiek,de GER,DF,Paderborn 07,de Bundesliga,26,1988,17.9,0,Na,3,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2015
2392,Kevin Strootman,nl NED,MF,Roma,it Serie A,24,1990,3.5,0,Na,1,Na,Na,0.28,Na,0.00,Na,0,0,Matches,2015
2393,Cristhian Stuani,uy URU,"FW,MF",Espanyol,es La Liga,27,1986,19.7,12,Na,27,Na,Na,1.37,Na,0.37,Na,2,2,Matches,2015
2394,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,21,1993,11.8,0,Na,2,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2015
2395,Stefano Sturaro,it ITA,MF,Juventus,it Serie A,21,1993,7.9,1,Na,3,Na,Na,0.38,Na,0.33,Na,0,0,Matches,2015
2396,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,eng Premier League,24,1989,8.4,4,Na,14,Na,Na,1.68,Na,0.29,Na,0,0,Matches,2015
2397,Damián Suárez,uy URU,"DF,MF",Elche,es La Liga,26,1988,33.8,1,Na,6,Na,Na,0.18,Na,0.17,Na,0,0,Matches,2015
2398,Denis Suárez,es ESP,MF,Sevilla,es La Liga,20,1994,18.0,2,Na,12,Na,Na,0.67,Na,0.17,Na,0,0,Matches,2015
2399,Luis Suárez,uy URU,FW,Barcelona,es La Liga,27,1987,24.0,16,Na,38,Na,Na,1.58,Na,0.42,Na,0,0,Matches,2015
2400,Mario Suárez,es ESP,MF,Atlético Madrid,es La Liga,27,1987,12.7,1,Na,3,Na,Na,0.24,Na,0.33,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2401,Danijel Subašić,hr CRO,GK,Monaco,fr Ligue 1,29,1984,37.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2402,Neven Subotić,rs SRB,DF,Dortmund,de Bundesliga,25,1988,25.3,2,Na,4,Na,Na,0.16,Na,0.50,Na,0,0,Matches,2015
2403,Isaac Success,ng NGA,"FW,MF",Granada,es La Liga,18,1996,10.4,1,Na,2,Na,Na,0.19,Na,0.50,Na,0,0,Matches,2015
2404,Davide Succi,it ITA,FW,Cesena,it Serie A,32,1981,3.7,2,Na,4,Na,Na,1.08,Na,0.50,Na,0,0,Matches,2015
2405,Yun Suk-young,kr KOR,"DF,MF",QPR,eng Premier League,24,1990,19.1,0,Na,1,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2015
2406,Niklas Süle,de GER,DF,Hoffenheim,de Bundesliga,18,1995,14.1,1,Na,5,Na,Na,0.35,Na,0.20,Na,0,0,Matches,2015
2407,Ki Sung-yueng,kr KOR,MF,Swansea City,eng Premier League,25,1989,29.9,8,Na,13,Na,Na,0.44,Na,0.62,Na,0,0,Matches,2015
2408,Gilles Sunu,tg TOG,"FW,MF",Evian,fr Ligue 1,23,1991,6.8,3,Na,4,Na,Na,0.59,Na,0.75,Na,0,0,Matches,2015
2409,Gilles Sunu,tg TOG,"FW,MF",Lorient,fr Ligue 1,23,1991,11.1,1,Na,7,Na,Na,0.63,Na,0.14,Na,0,0,Matches,2015
2410,Markel Susaeta,es ESP,"FW,MF",Athletic Club,es La Liga,26,1987,19.7,1,Na,11,Na,Na,0.56,Na,0.09,Na,0,0,Matches,2015
2411,Suso,es ESP,"FW,MF",Milan,it Serie A,20,1993,2.5,0,Na,3,Na,Na,1.21,Na,0.00,Na,0,0,Matches,2015
2412,Dušan Švento,sk SVK,"DF,MF",Köln,de Bundesliga,28,1985,11.2,0,Na,1,Na,Na,0.09,Na,0.00,Na,0,0,Matches,2015
2413,Boubacar Sylla,ml MLI,DF,Lens,fr Ligue 1,23,1991,3.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2414,Issiaga Sylla,gn GUI,"DF,MF",Toulouse,fr Ligue 1,20,1994,8.2,1,Na,2,Na,Na,0.24,Na,0.50,Na,0,0,Matches,2015
2415,Ádám Szalai,hu HUN,FW,Hoffenheim,de Bundesliga,26,1987,14.7,4,Na,16,Na,Na,1.09,Na,0.25,Na,0,0,Matches,2015
2416,Wojciech Szczęsny,pl POL,GK,Arsenal,eng Premier League,24,1990,16.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2417,Frederik Sørensen,dk DEN,DF,Hellas Verona,it Serie A,22,1992,7.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2418,Adel Taarabt,ma MAR,"FW,MF",QPR,eng Premier League,25,1989,3.3,0,Na,1,Na,Na,0.30,Na,0.00,Na,0,0,Matches,2015
2419,Andrea Tabanelli,it ITA,MF,Cesena,it Serie A,24,1990,3.4,0,Na,5,Na,Na,1.49,Na,0.00,Na,0,0,Matches,2015
2420,Franck Tabanou,fr FRA,"DF,FW",Saint-Étienne,fr Ligue 1,25,1989,29.0,1,Na,5,Na,Na,0.17,Na,0.20,Na,0,0,Matches,2015
2421,Mickaël Tacalfred,gp GLP,DF,Reims,fr Ligue 1,33,1981,27.7,0,Na,1,Na,Na,0.04,Na,0.00,Na,0,0,Matches,2015
2422,Panagiotis Tachtsidis,gr GRE,MF,Hellas Verona,it Serie A,23,1991,32.9,3,Na,13,Na,Na,0.39,Na,0.23,Na,0,0,Matches,2015
2423,Dušan Tadić,rs SRB,"FW,MF",Southampton,eng Premier League,25,1988,22.8,4,Na,21,Na,Na,0.92,Na,0.14,Na,1,2,Matches,2015
2424,Saphir Taïder,dz ALG,MF,Sassuolo,it Serie A,22,1992,18.7,3,Na,8,Na,Na,0.43,Na,0.38,Na,0,0,Matches,2015
2425,Junior Tallo,ci CIV,FW,Bastia,fr Ligue 1,21,1992,10.5,4,Na,9,Na,Na,0.85,Na,0.33,Na,1,1,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2426,Alassane També,ml MLI,DF,Genoa,it Serie A,22,1992,1.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2427,Matt Targett,eng ENG,"DF,MF",Southampton,eng Premier League,18,1995,2.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2428,Ciprian Tătărușanu,ro ROU,GK,Fiorentina,it Serie A,28,1986,9.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2429,Francesco Tavano,it ITA,FW,Empoli,it Serie A,35,1979,14.8,2,Na,16,Na,Na,1.08,Na,0.06,Na,1,1,Matches,2015
2430,Matthew Taylor,eng ENG,"DF,MF",Burnley,eng Premier League,32,1981,6.3,0,Na,2,Na,Na,0.32,Na,0.00,Na,0,0,Matches,2015
2431,Neil Taylor,wls WAL,"DF,MF",Swansea City,eng Premier League,25,1989,33.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2432,Ryan Taylor,eng ENG,"DF,MF",Newcastle Utd,eng Premier League,29,1984,10.1,0,Na,6,Na,Na,0.60,Na,0.00,Na,0,0,Matches,2015
2433,Steven Taylor,eng ENG,DF,Newcastle Utd,eng Premier League,28,1986,7.3,1,Na,1,Na,Na,0.14,Na,1.00,Na,0,0,Matches,2015
2434,Gary Taylor-Fletcher,eng ENG,"FW,MF",Leicester City,eng Premier League,33,1981,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2435,Dionatan Teixeira,br BRA,DF,Stoke City,eng Premier League,22,1992,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2436,Yeltsin Tejeda,cr CRC,MF,Evian,fr Ligue 1,22,1992,22.2,1,Na,3,Na,Na,0.14,Na,0.33,Na,0,0,Matches,2015
2437,Emanuele Terranova,it ITA,DF,Sassuolo,it Serie A,27,1987,8.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2438,John Terry,eng ENG,DF,Chelsea,eng Premier League,33,1980,38.0,5,Na,9,Na,Na,0.24,Na,0.56,Na,0,0,Matches,2015
2439,Claudio Terzi,it ITA,DF,Palermo,it Serie A,30,1984,14.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2440,Carlos Tevez,ar ARG,"FW,MF",Juventus,it Serie A,30,1984,28.7,20,Na,51,Na,Na,1.78,Na,0.35,Na,2,4,Matches,2015
2441,Florian Thauvin,fr FRA,"FW,MF",Marseille,fr Ligue 1,21,1993,27.8,5,Na,18,Na,Na,0.65,Na,0.28,Na,0,0,Matches,2015
2442,Kévin Théophile-Catherine,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1989,30.1,0,Na,1,Na,Na,0.03,Na,0.00,Na,0,0,Matches,2015
2443,Cyril Théréau,fr FRA,FW,Udinese,it Serie A,31,1983,27.5,10,Na,21,Na,Na,0.76,Na,0.48,Na,0,0,Matches,2015
2444,Stefan Thesker,de GER,DF,Hannover 96,de Bundesliga,23,1991,1.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2445,Sada Thioub,sn SEN,"FW,MF",Nice,fr Ligue 1,19,1995,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2446,Jerome Thomas,eng ENG,"FW,MF",Crystal Palace,eng Premier League,31,1983,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2447,Adrien Thomasson,fr FRA,"DF,FW",Evian,fr Ligue 1,20,1993,18.5,2,Na,11,Na,Na,0.59,Na,0.18,Na,0,0,Matches,2015
2448,Erik Thommy,de GER,"FW,MF",Augsburg,de Bundesliga,19,1994,0.4,0,Na,1,Na,Na,2.25,Na,0.00,Na,0,0,Matches,2015
2449,Tom Thorpe,eng ENG,DF,Manchester Utd,eng Premier League,21,1993,0.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2450,Dwight Tiendalli,nl NED,DF,Swansea City,eng Premier League,28,1985,1.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2451,Siaka Tiéné,ci CIV,DF,Montpellier,fr Ligue 1,32,1982,14.6,2,Na,6,Na,Na,0.41,Na,0.33,Na,0,0,Matches,2015
2452,Cheick Tioté,ci CIV,MF,Newcastle Utd,eng Premier League,28,1986,9.9,0,Na,1,Na,Na,0.10,Na,0.00,Na,0,0,Matches,2015
2453,Marcel Tisserand,cd COD,DF,Toulouse,fr Ligue 1,21,1993,15.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2454,Fernando Tissone,ar ARG,MF,Málaga,es La Liga,28,1986,3.7,0,Na,1,Na,Na,0.27,Na,0.00,Na,0,0,Matches,2015
2455,Tito,es ESP,DF,Rayo Vallecano,es La Liga,29,1985,31.5,0,Na,2,Na,Na,0.06,Na,0.00,Na,0,0,Matches,2015
2456,Toché,es ESP,FW,La Coruña,es La Liga,31,1983,11.0,4,Na,12,Na,Na,1.10,Na,0.33,Na,0,0,Matches,2015
2457,Ola Toivonen,se SWE,"FW,MF",Rennes,fr Ligue 1,28,1986,26.5,7,Na,25,Na,Na,0.94,Na,0.24,Na,1,2,Matches,2015
2458,Corentin Tolisso,fr FRA,"DF,MF",Lyon,fr Ligue 1,19,1994,36.8,7,Na,18,Na,Na,0.49,Na,0.39,Na,0,0,Matches,2015
2459,Jeremy Toljan,de GER,"DF,MF",Hoffenheim,de Bundesliga,19,1994,4.2,0,Na,3,Na,Na,0.71,Na,0.00,Na,0,0,Matches,2015
2460,James Tomkins,eng ENG,"DF,MF",West Ham,eng Premier League,25,1989,20.6,1,Na,5,Na,Na,0.24,Na,0.20,Na,0,0,Matches,2015
2461,Nenad Tomović,rs SRB,DF,Fiorentina,it Serie A,26,1987,22.4,1,Na,2,Na,Na,0.09,Na,0.50,Na,0,0,Matches,2015
2462,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,24,1990,25.5,5,Na,6,Na,Na,0.24,Na,0.83,Na,0,0,Matches,2015
2463,Luca Toni,it ITA,FW,Hellas Verona,it Serie A,37,1977,35.9,22,Na,54,Na,Na,1.50,Na,0.33,Na,4,6,Matches,2015
2464,Toño,es ESP,"DF,MF",Levante,es La Liga,24,1989,19.4,0,Na,2,Na,Na,0.10,Na,0.00,Na,0,0,Matches,2015
2465,Toño,es ESP,GK,Rayo Vallecano,es La Liga,34,1979,19.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2466,Ömer Toprak,tr TUR,DF,Leverkusen,de Bundesliga,25,1989,27.8,1,Na,5,Na,Na,0.18,Na,0.20,Na,0,0,Matches,2015
2467,Gaizka Toquero,es ESP,"FW,MF",Athletic Club,es La Liga,29,1984,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2468,Vasilis Torosidis,gr GRE,"DF,MF",Roma,it Serie A,29,1985,16.5,2,Na,6,Na,Na,0.36,Na,0.33,Na,0,0,Matches,2015
2469,Marc Torrejón,es ESP,DF,Freiburg,de Bundesliga,28,1986,16.7,0,Na,2,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2015
2470,Fernando Torres,es ESP,FW,Milan,it Serie A,30,1984,6.5,1,Na,6,Na,Na,0.92,Na,0.17,Na,0,0,Matches,2015
2471,Fernando Torres,es ESP,FW,Atlético Madrid,es La Liga,30,1984,9.8,3,Na,13,Na,Na,1.33,Na,0.23,Na,0,0,Matches,2015
2472,Miguel Torres,es ESP,DF,Málaga,es La Liga,28,1986,13.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2473,Francesco Totti,it ITA,"FW,MF",Roma,it Serie A,37,1976,19.2,8,Na,18,Na,Na,0.94,Na,0.22,Na,4,4,Matches,2015
2474,Jérémy Toulalan,fr FRA,"DF,MF",Monaco,fr Ligue 1,30,1983,27.2,0,Na,1,Na,Na,0.04,Na,0.00,Na,0,0,Matches,2015
2475,Almamy Touré,ml MLI,DF,Monaco,fr Ligue 1,18,1996,4.1,1,Na,1,Na,Na,0.24,Na,1.00,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2476,Birama Touré,ml MLI,MF,Nantes,fr Ligue 1,22,1992,0.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2477,Kolo Touré,ci CIV,DF,Liverpool,eng Premier League,33,1981,7.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2478,Thomas Touré,ci CIV,"FW,MF",Bordeaux,fr Ligue 1,20,1993,16.8,2,Na,15,Na,Na,0.89,Na,0.13,Na,0,0,Matches,2015
2479,Yaya Touré,ci CIV,MF,Manchester City,eng Premier League,31,1983,26.1,10,Na,26,Na,Na,0.99,Na,0.31,Na,2,2,Matches,2015
2480,Yoann Touzghar,tn TUN,FW,Lens,fr Ligue 1,27,1986,20.8,8,Na,15,Na,Na,0.72,Na,0.33,Na,3,3,Matches,2015
2481,Andros Townsend,eng ENG,"FW,MF",Tottenham,eng Premier League,23,1991,8.3,2,Na,8,Na,Na,0.96,Na,0.13,Na,1,1,Matches,2015
2482,Abdou Traoré,ml MLI,MF,Bordeaux,fr Ligue 1,26,1988,7.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2483,Adama Traoré,ml MLI,"FW,MF",Lille,fr Ligue 1,19,1995,11.6,2,Na,4,Na,Na,0.34,Na,0.50,Na,0,0,Matches,2015
2484,Alain Traoré,bf BFA,"FW,MF",Lorient,fr Ligue 1,25,1988,0.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2485,Alain Traoré,bf BFA,"FW,MF",Monaco,fr Ligue 1,25,1988,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2486,Armand Traoré,sn SEN,"DF,MF",QPR,eng Premier League,24,1989,8.7,0,Na,1,Na,Na,0.11,Na,0.00,Na,0,0,Matches,2015
2487,Ibrahima Traoré,gn GUI,MF,M'Gladbach,de Bundesliga,26,1988,9.5,2,Na,8,Na,Na,0.84,Na,0.25,Na,0,0,Matches,2015
2488,Lacina Traoré,ci CIV,FW,Monaco,fr Ligue 1,24,1990,2.9,1,Na,5,Na,Na,1.73,Na,0.20,Na,0,0,Matches,2015
2489,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,24,1990,22.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2490,Christian Träsch,de GER,"DF,MF",Wolfsburg,de Bundesliga,26,1987,8.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2491,Roberto Trashorras,es ESP,MF,Rayo Vallecano,es La Liga,33,1981,32.0,1,Na,11,Na,Na,0.34,Na,0.09,Na,0,0,Matches,2015
2492,Óscar Trejo,ar ARG,"FW,MF",Toulouse,fr Ligue 1,26,1988,23.5,4,Na,7,Na,Na,0.30,Na,0.57,Na,0,0,Matches,2015
2493,Gerhard Tremmel,de GER,GK,Swansea City,eng Premier League,35,1978,1.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2494,Benoît Trémoulinas,fr FRA,DF,Sevilla,es La Liga,28,1985,18.2,0,Na,3,Na,Na,0.16,Na,0.00,Na,0,0,Matches,2015
2495,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,22,1991,26.8,1,Na,12,Na,Na,0.45,Na,0.08,Na,0,0,Matches,2015
2496,Kieran Trippier,eng ENG,"DF,MF",Burnley,eng Premier League,23,1990,37.9,0,Na,3,Na,Na,0.08,Na,0.00,Na,0,0,Matches,2015
